V1,V4,V7,V10,V13,V16,V19,V22,V25,V28,V31,V34,V37,V40,V43,V46,V49,V52,V55,V58,V61,V64,V67,V70,V73,V76,V79,V82,V85,V88,V91,V94,V97,V100,V103,V106,V109,V112,V115,V118,V121,V124,V127,V130,V133,V136,V139,V142,V145,V148,V151,V154,V157,V160,V163,V166,V169,V172,V175,V178,V181,V184,V187,V190,V193,V196,V199,V202,V205,V208,V211,V214,V217,V220,V223,V226,V229,V232,V235,V238,V241,V244,V247,V250,V253,V256,V259,V262,V265,V268,V271,V274,V277,V280,V283,V286,V289,V292,V295,V298,V301,V304,V307,V310,V313,V316,V319,V322,V325,V328,V331,V334,V337,V340,V343,V346,V349,V352,V355,V358,V361,V364,V367,V370,V373,V376,V379,V382,V385,V388,V391,V394,V397,V400,V403,V406,V409,V412,V415,V418,V421,V424,V427
1,LABIAU,76,962,2059,4329,0,0,28201,20373,1146,1626,0,195,19635,8754,60,3226,38,50003,175,5620,3192,130,103,29472,18553,56,264,367,184,22223,3870,66,23,215,30801,20010,4342,233,16,50003,117,2765,2716,10,0,17890,11410,3807,1681,28713,21610,2112,30398,22752,9085,7,21925,8932,4,19454,2708,1633,482,138,1198,25613,3381,28994,49995,28639,4980,50003,28650,7372,0,93,74,5,33,117,568,990,4,26,5,132,3,200,37,239,98,716,175,3,1,10,652,436,3,3,1,803,617,2,23,2,751,101,176,611,997,128,687,333,49,210,11,542,987,56,80,0,10,14,110,24,0,1,648,641,214,94,756,709,0,176,963,573,973,49437,989
1,MOHRUNGEN,68,499,1717,5818,0,0,30110,22890,1353,4842,0,174,23135,12660,563,542,71,53892,262,9973,271,83,272,31564,22655,446,293,703,283,25857,5968,418,19,287,32768,23450,1783,279,16,53892,166,4790,5837,6,0,22284,15497,5352,226,31106,24800,331,32414,26720,9767,6,25487,11863,11,18706,4047,1523,592,152,1386,26406,3508,29914,53945,29912,3020,53892,30860,11966,0,135,66,5,31,117,562,988,22,23,5,61,5,373,55,149,35,785,232,16,1,11,718,390,17,2,1,854,564,13,11,1,827,197,26,605,995,14,771,511,19,9,9,576,987,59,212,0,8,11,55,18,0,1,720,698,241,10,801,767,0,102,958,573,975,51634,958
1,PREUSSISCH EYLAU,100,612,1805,6914,0,0,27572,21843,1292,5255,0,223,21340,9021,274,1165,204,48405,179,9025,1723,117,189,28756,20749,333,494,452,158,23695,6304,379,20,480,30087,21938,2487,273,24,48697,149,5060,3700,12,0,19856,11293,6658,627,28239,22569,819,29362,23810,8103,3,22996,12301,3,16858,2790,1062,473,166,1245,22594,3527,26121,48596,27630,5101,48405,28448,9263,0,107,52,6,32,135,577,991,13,30,28,15,2,299,39,151,76,781,267,16,1,20,731,382,14,3,1,840,556,12,20,2,813,110,64,604,995,49,811,456,42,62,2,570,991,59,241,0,10,13,10,30,0,1,704,571,336,32,801,652,0,186,963,588,958,46626,963
1,PREUSSISCH HOLLAN,116,280,860,3269,0,0,23509,18134,913,1857,0,161,17531,11010,513,759,29,38069,206,7996,1003,80,180,22529,16925,445,154,208,284,19395,3777,449,15,240,23324,17833,1476,196,4,38069,95,2339,2985,16,0,16730,13237,2151,276,22982,18601,370,22920,19352,8778,3,18993,8007,6,13259,2550,1031,734,116,1012,18702,2951,21653,38135,23109,1429,38069,22139,10211,136,118,62,5,34,136,582,988,25,35,2,30,5,312,91,263,42,829,195,23,1,12,767,486,24,1,2,860,654,19,15,1,847,134,36,604,996,30,835,634,32,17,0,586,991,50,102,0,9,14,34,26,0,1,733,794,129,17,813,848,1,63,952,582,980,36083,948
1,RASTENBURG,172,621,2926,8600,0,0,27199,22412,1593,4709,0,136,22691,10192,862,1652,66,52277,269,9507,2106,216,217,29397,23264,692,823,69,190,25690,6576,654,19,165,30280,23599,3382,186,11,52250,179,4674,3871,13,0,21760,12179,6691,968,27865,23582,956,29995,25229,8355,4,23418,11402,4,13204,4175,2204,1453,488,1566,23090,4660,27390,52383,28115,5525,52277,28658,10905,265,152,111,18,38,170,552,989,29,22,9,15,4,266,26,233,20,854,257,26,1,6,783,366,26,5,0,865,553,23,5,3,844,143,95,599,996,81,859,329,40,46,1,529,989,71,210,0,6,12,15,37,0,2,784,563,309,45,850,648,0,199,967,548,945,47982,918
1,WEHLAU,63,428,2348,8012,0,0,25997,20735,1176,4635,0,138,20604,8659,77,1875,67,46925,188,7443,3197,206,291,26596,20161,75,356,476,210,22710,5797,110,14,203,27514,20984,4369,212,14,46947,156,4515,2406,15,0,19586,11261,6362,921,26087,21699,1101,27042,22614,7137,12,21307,9862,12,12459,3508,1517,564,699,1394,20141,4930,25071,46883,25628,5946,46925,26099,8914,250,140,81,28,39,197,556,991,3,25,8,40,4,186,35,242,34,822,256,5,1,9,766,364,5,3,0,851,551,4,10,2,840,134,167,577,994,131,829,328,64,69,2,565,987,57,224,0,7,13,55,32,0,1,755,577,326,47,834,655,1,234,972,556,960,46030,981
1,GUMBINNEN,1534,8276,34359,63207,0,0,313202,240432,19720,34174,0,1905,236271,101087,1675,22672,722,539778,2358,78872,23878,2287,7215,324228,240182,1470,7765,1821,4244,265892,54072,1964,246,3438,338570,245064,34439,2212,135,539870,1877,42819,34394,133,0,218428,128915,56789,12874,318173,255667,14489,334804,269508,107605,127,258033,114544,155,170359,42294,24481,12979,2493,14312,266918,43881,310799,540389,311722,70459,539778,318286,108045,279,136,102,8,34,141,593,990,6,55,8,45,4,206,36,286,48,785,204,7,1,13,727,450,7,7,1,844,611,7,13,4,808,127,104,623,995,71,755,345,87,60,3,570,987,82,142,0,8,10,74,59,0,2,690,593,261,59,807,701,1,229,966,590,972,525361,973
1,ANGERBURG,80,360,1581,6307,0,0,21466,16659,1114,5110,0,64,16875,6954,97,348,38,38526,191,6290,381,178,344,22931,17621,103,267,177,180,20244,5984,107,18,152,23955,18980,2222,150,8,38635,127,5264,1969,9,0,16062,8273,6747,90,22175,18121,127,23532,19771,8326,6,19481,9023,12,12976,2677,1157,535,202,909,18456,3016,21472,38485,21728,5999,38526,22471,6709,180,125,71,9,30,140,574,989,6,32,6,26,6,141,23,316,43,836,297,5,1,8,796,450,5,4,1,867,574,4,8,3,844,77,93,614,993,55,771,326,89,65,1,531,985,67,307,0,4,13,49,34,0,1,687,518,422,6,821,616,0,280,962,583,953,37622,977
1,DARKEHMEN,112,402,1225,4175,0,0,18321,13898,987,2354,0,120,13636,5217,53,826,19,32635,140,5239,1200,127,156,18139,13882,20,284,89,261,15709,4241,51,6,143,18691,14260,1621,101,6,32635,95,2674,2892,15,0,12516,7016,3805,579,18425,14602,626,18506,15388,5384,1,13772,6623,5,12636,1636,781,289,72,861,16275,1895,18170,32630,18113,3235,32635,17731,7900,0,90,54,4,32,104,557,989,2,41,7,56,4,201,22,320,37,832,271,3,0,9,766,422,2,4,1,867,580,2,10,2,834,195,75,563,992,43,737,349,98,121,3,550,993,71,169,0,9,10,120,47,0,1,684,563,305,46,795,670,1,183,966,543,943,32279,989
1,GOLDAP,160,829,4279,2978,0,0,24779,19073,2643,2085,0,141,18273,9296,96,1399,37,42672,124,8749,1153,57,519,25340,19311,91,266,135,316,21619,3925,105,14,325,26520,19496,1996,188,11,42672,110,3488,2973,8,0,17750,12143,3871,749,25365,21007,735,26112,21345,10375,25,20991,8520,19,15775,2899,1385,593,142,909,21703,3501,25204,42663,24968,3803,42672,24871,9603,199,115,74,6,29,139,592,993,6,36,13,24,3,261,34,304,62,820,182,5,1,15,737,450,8,3,1,854,625,4,17,2,819,124,60,616,996,43,696,350,72,104,5,559,991,139,109,0,7,7,63,33,0,1,699,687,219,42,830,772,0,154,966,583,983,41774,979
1,GUMBINNEN,107,588,4790,7336,0,0,30657,24433,1348,3609,0,127,24036,11191,124,1958,125,50185,195,9796,1712,137,1044,30988,24602,104,351,65,265,26353,6316,129,20,422,31599,24202,3187,195,7,50185,177,5050,4355,13,0,22402,14235,6003,1111,29872,25405,1095,31439,25920,9987,22,24507,10408,18,14117,4579,2339,2157,215,1331,24738,3998,28736,50331,29052,7153,50185,29942,11287,379,159,104,7,31,139,591,992,5,27,2,22,4,259,26,288,52,835,241,5,1,16,770,381,5,3,0,877,546,4,17,2,828,174,90,627,994,67,809,316,63,40,4,609,986,55,148,0,5,11,101,32,0,1,752,638,269,50,854,707,0,249,971,597,979,49174,980
1,HEYDEKRUG,12,92,221,772,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,709,425,63,4,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
1,INSTERBURG L,59,829,1410,7476,0,0,26010,19218,1178,3390,0,150,18751,8249,53,1782,51,44775,206,8142,1019,131,475,25368,19270,56,904,241,177,21284,5115,78,14,130,26568,18789,2324,124,8,44814,135,4175,3114,6,0,16236,8866,4913,814,25845,20183,1114,25797,20508,6963,11,19446,9771,12,18303,2421,851,273,86,956,22890,3604,26494,44824,25145,5651,44831,24942,9419,0,91,54,3,26,136,560,989,2,54,2,16,4,218,20,285,27,796,241,4,1,6,710,396,3,8,0,832,580,1,6,3,797,166,91,579,996,50,739,355,103,15,0,560,993,61,176,0,8,9,39,85,0,2,657,548,304,50,784,664,1,228,963,556,958,44315,990
1,INSTERBURG S,174,749,4559,4877,0,0,21821,18138,2010,2726,0,63,18933,5376,215,2432,46,39311,165,4136,2116,464,1270,26224,21805,187,1537,24,480,21494,5007,248,4,267,27150,21154,3266,418,9,39311,141,4583,2982,3,0,16918,7601,4495,1404,23569,18710,1415,26922,22397,6889,0,21484,10924,0,557,5919,4701,3070,444,1553,16244,4318,20562,39390,22478,7539,39311,25966,5381,1000,288,281,22,51,210,601,992,9,103,0,16,6,125,45,297,38,818,234,12,0,12,783,357,10,19,0,848,518,9,11,10,835,123,125,683,995,92,867,141,131,57,2,569,977,111,150,0,3,12,73,137,0,3,719,452,267,84,797,640,0,340,967,661,983,36797,936
1,NIEDERUNG,62,743,2089,6715,0,0,31850,22516,1527,1811,0,248,21362,9718,154,2228,117,55717,229,6118,2269,145,412,32184,20742,155,450,216,268,24691,3647,214,30,489,34076,22957,3225,143,35,55726,210,2967,3008,15,0,20356,12926,5089,770,32638,23860,1142,33595,25738,10221,16,24535,11544,43,22198,3310,1827,650,191,1618,29794,3765,33559,55764,32086,5943,55717,32042,10475,0,99,69,6,37,112,571,988,8,50,3,87,4,172,37,317,75,722,148,9,1,20,676,513,8,4,1,817,678,8,15,3,769,131,94,607,993,56,732,403,94,8,0,548,990,68,80,0,11,9,55,62,0,2,629,639,252,38,735,729,1,188,960,575,978,54552,979
1,OLETZKO,209,375,2433,3467,0,0,22301,18491,872,2711,0,156,18263,10845,100,730,33,40107,206,8425,671,94,67,22624,15961,62,209,278,984,18137,3023,84,72,90,23687,17610,976,82,9,40107,195,2131,1927,23,0,17501,12478,3812,421,22952,19740,568,23344,19410,11477,3,19165,5938,7,16259,2412,1238,513,125,903,21450,2300,23750,40112,22806,2176,40107,22267,12360,149,102,68,5,32,97,557,988,4,22,42,34,9,326,19,264,35,755,168,5,4,5,750,619,4,2,7,853,745,3,5,1,836,116,49,590,993,25,796,532,17,93,1,554,988,47,147,0,8,10,101,15,0,0,776,717,219,24,866,812,0,98,943,555,974,38892,970
1,PILLKALLEN,77,562,1874,2381,0,0,25728,20197,1694,4008,0,122,19873,10744,67,1360,51,44096,202,6785,1749,288,474,25099,18408,54,212,151,313,20943,4098,108,10,185,26521,18979,2576,121,8,44096,116,2886,2876,11,0,18064,11788,5225,287,25879,20959,575,26066,20859,9028,23,19847,8472,14,18112,2137,1242,581,138,988,23198,3671,26869,44161,25040,4351,44096,24821,9943,0,80,55,5,29,137,590,989,3,26,16,45,3,271,26,280,33,784,197,5,0,9,718,488,4,2,0,832,616,8,9,2,803,141,98,596,995,62,733,438,55,4,5,550,991,84,198,0,6,9,40,29,0,2,704,655,290,16,812,726,3,176,964,563,976,42950,974
1,STALLUPONEN,172,735,1913,4012,0,0,26068,20438,1386,2552,0,140,19513,10337,203,1360,62,43515,196,7768,2312,172,734,24770,18507,154,253,161,277,21248,3444,201,13,190,25855,19716,3022,154,9,43515,146,2120,2460,6,0,18230,12369,3964,657,25316,21000,744,25709,21212,10569,10,20430,7422,12,14229,2291,2368,827,145,1230,21090,3224,24314,43487,24570,4662,43515,23377,9768,281,94,134,6,37,133,570,989,8,35,8,25,4,284,32,275,54,808,163,10,1,9,766,540,9,3,1,867,663,8,10,4,828,98,126,590,994,91,747,465,75,44,3,581,987,68,125,0,8,10,53,39,0,1,724,682,219,36,833,762,2,192,972,537,983,42342,973
1,TILSIT S,209,1009,5282,6020,0,0,31883,24135,3379,2248,0,158,25109,3895,407,4770,57,50834,276,1881,5879,365,1378,36517,27355,407,2369,25,406,29091,4978,524,23,780,38703,26066,5595,399,16,50834,235,4487,2670,8,0,23351,10179,4774,4178,32813,26445,3775,38539,30702,9522,2,29725,14378,6,1986,8231,5222,2696,593,1929,20657,6038,26695,51068,32796,12160,50834,36576,4146,1000,308,208,22,47,226,756,989,16,128,0,71,4,59,79,251,64,766,172,18,1,27,676,392,17,21,0,830,577,17,26,13,800,70,158,755,996,127,721,138,133,109,3,671,980,140,93,0,7,14,130,114,0,4,711,439,206,180,810,589,0,376,975,720,990,48201,948
1,TILSIT-RAGNIT,101,1003,2703,6691,0,0,32318,23236,1582,1570,0,416,21647,9265,106,3479,86,57405,228,5543,3417,129,342,34044,22718,77,663,259,317,25079,4294,115,22,265,35245,22855,4429,137,9,57340,190,2994,3168,16,0,19042,11041,4091,1814,33324,25635,2573,35243,26258,8864,8,24650,11521,7,23211,3782,1370,795,140,1125,30423,4551,34974,57474,32940,7787,57349,33280,11054,134,108,54,4,26,130,571,989,4,75,9,106,4,234,36,259,38,708,172,5,1,11,651,437,6,5,1,814,648,4,10,2,748,139,146,621,996,102,742,346,110,93,5,547,985,68,68,0,18,10,54,63,0,2,582,583,216,96,774,718,1,239,959,580,966,56463,984
1,ALLENSTEIN,939,10065,27614,48390,0,0,291877,243987,14078,35195,0,11308,234391,100679,29162,11790,591,540287,2767,77996,10955,1420,1888,302930,222442,30865,3626,6215,5462,242128,33503,32289,243,1347,317843,228552,21502,1852,171,540287,2171,25109,24971,216,0,217935,133542,42777,5037,296084,245279,5795,314240,253782,103131,100,251783,115574,111,172502,37182,21531,14259,2458,11847,259779,36668,296447,540978,292622,38945,540287,297585,101898,213,125,99,8,28,124,548,987,129,26,20,102,6,224,26,239,34,757,139,134,1,6,723,468,129,3,1,855,650,109,5,2,812,113,66,584,994,42,818,349,32,50,5,544,985,58,144,0,46,14,84,24,0,1,742,617,197,23,833,691,1,135,947,551,969,390844,723
1,ALLENSTEIN L,46,1389,1395,4262,0,0,29249,23723,600,1677,0,6896,20982,4226,7204,1390,71,55808,316,4149,1019,115,122,30539,20473,8412,124,562,1986,21474,2225,8804,55,11,31442,20860,2681,61,40,55808,489,1946,1442,58,0,16522,4787,3522,580,29651,20240,621,31704,22807,4099,8,23830,16291,9,22258,2646,1104,554,136,862,27560,4154,31714,56065,29501,4961,55808,29776,4027,0,83,53,4,22,131,534,985,353,13,20,139,6,120,10,67,6,661,104,412,3,1,667,219,409,1,2,803,474,329,1,1,724,64,81,574,994,53,823,56,7,21,3,509,968,25,71,0,291,18,12,11,0,2,554,294,216,36,689,351,3,170,936,534,958,3728,67
1,ALLENSTEIN S,99,464,4321,1002,0,0,22097,16916,960,771,0,377,18171,4797,6034,1858,51,38105,177,4391,1370,202,190,24577,19730,6818,350,27,248,20420,1720,7095,2,51,25773,18904,2275,208,25,38105,190,1341,2336,5,0,17557,7692,1564,1233,22502,18151,923,25605,21464,5435,2,20531,12053,0,665,4708,4080,3677,701,1418,15249,3885,19134,38065,22155,3108,38105,23532,4889,1000,246,273,37,42,203,601,990,365,42,0,41,4,140,45,161,44,811,85,349,0,3,736,292,336,5,0,863,440,305,2,7,841,104,91,672,996,65,767,120,27,107,14,636,986,57,46,0,22,14,63,48,0,0,774,440,89,71,809,475,0,142,964,618,995,13858,364
1,JOHANNISBURG,106,1086,3704,6959,0,0,27977,24454,1670,4005,0,256,22833,10718,186,1358,100,55239,282,7367,2580,54,160,28658,20938,118,484,431,177,23251,3274,182,5,284,30473,21836,2616,156,17,55239,193,2502,1770,12,0,21391,14260,5815,236,28927,23446,501,30039,24102,12538,6,24156,8327,14,20212,3474,2003,1017,145,976,27827,3113,30940,55280,28669,4565,55239,28138,11357,94,112,80,5,22,101,518,986,7,34,31,124,7,228,21,342,67,758,141,8,0,12,720,592,7,5,0,854,766,5,13,3,806,82,85,547,993,51,815,389,24,57,4,534,989,68,164,0,10,17,97,25,0,1,761,670,273,11,815,767,1,162,943,509,968,53301,965
1,LOTZEN,56,648,4219,5108,0,0,24681,19897,1924,5236,0,418,19807,8892,311,708,92,45724,251,6352,238,75,261,26231,18264,221,321,850,357,21298,3698,240,24,262,27194,19437,1753,479,12,45757,131,2600,2226,14,0,19190,12504,5493,161,25272,20614,287,26930,21702,10382,4,21126,8709,3,14468,3396,1911,1451,223,983,22432,3113,25545,45748,25215,4067,45724,25514,8754,231,133,101,9,25,122,573,987,13,28,9,148,7,167,55,290,41,774,175,11,1,12,719,552,12,2,1,849,725,9,10,2,810,104,59,587,994,40,816,340,60,56,4,540,983,97,263,0,21,15,59,27,0,3,766,655,288,8,820,746,0,163,959,558,963,44027,963
1,LYCK,90,913,3978,6735,0,0,33177,27960,2149,4652,0,238,25389,12734,263,1187,74,58425,349,8286,1541,95,288,32905,24840,279,329,1388,1067,26284,3336,311,33,160,34266,25662,1735,161,11,58425,158,2269,1965,41,0,24758,17835,4874,685,32953,28102,707,33660,28132,17578,3,27337,8066,2,19526,3893,2721,1782,251,1513,29686,3414,33100,58411,31695,3758,58425,32849,14493,259,118,118,8,34,103,551,985,12,16,53,135,6,253,22,324,37,770,128,12,1,6,752,663,12,3,2,875,804,10,7,2,840,94,49,581,995,25,842,481,43,28,11,578,990,77,166,0,9,14,106,21,0,1,759,725,198,28,859,795,1,121,947,562,976,56030,959
1,NEIDENBURG,70,346,1040,3733,0,0,19882,16869,407,1992,0,169,16516,9463,304,645,25,38599,218,8341,377,355,110,21081,14849,347,149,345,154,16025,1737,321,15,59,22133,15537,789,120,6,38594,147,844,1981,9,0,15429,12044,2044,157,19979,17883,341,21704,17371,8476,17,17594,5814,22,14838,2111,1073,511,126,711,19370,2242,21612,38699,20141,563,38594,20650,11029,168,98,61,6,23,104,536,986,19,21,10,128,8,386,20,258,38,724,109,20,1,4,708,638,21,3,1,881,810,15,2,3,806,195,54,565,992,22,839,612,8,26,1,515,988,24,118,0,10,12,209,17,0,1,774,786,133,10,900,874,1,29,920,535,971,35440,918
